dot_values,colour_values,participant,.thisRepN,.thisTrialN,.thisN,.thisIndex,response,response_time,date,
2.0,DarkGray,118,0,57,57,57,,,2016_Aug_04_1343,
4.0,Blue,118,0,58,58,58,,,2016_Aug_04_1343,
1.0,Red,118,0,59,59,59,,,2016_Aug_04_1343,
8.0,Green,118,0,60,60,60,,,2016_Aug_04_1343,
6.0,Yellow,118,0,61,61,61,,,2016_Aug_04_1343,
5.0,LightPink,118,0,62,62,62,,,2016_Aug_04_1343,
7.0,Brown,118,0,63,63,63,,,2016_Aug_04_1343,
3.0,Blue,118,0,64,64,64,,,2016_Aug_04_1343,
9.0,Red,118,0,65,65,65,,,2016_Aug_04_1343,
nan,nan,118,0,66,66,66,,,2016_Aug_04_1343,
2.0,Green,118,0,67,67,67,,,2016_Aug_04_1343,
4.0,Purple,118,0,68,68,68,,,2016_Aug_04_1343,
5.0,Orange,118,0,69,69,69,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,70,70,70,,,2016_Aug_04_1343,
3.0,Blue,118,0,71,71,71,,,2016_Aug_04_1343,
1.0,Red,118,0,72,72,72,,,2016_Aug_04_1343,
nan,nan,118,0,73,73,73,,,2016_Aug_04_1343,
8.0,Green,118,0,74,74,74,,,2016_Aug_04_1343,
6.0,Purple,118,0,75,75,75,,,2016_Aug_04_1343,
nan,nan,118,0,76,76,76,,,2016_Aug_04_1343,
9.0,Orange,118,0,77,77,77,,,2016_Aug_04_1343,
nan,nan,118,0,78,78,78,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,79,79,79,,,2016_Aug_04_1343,
4.0,Blue,118,0,80,80,80,,,2016_Aug_04_1343,
1.0,Red,118,0,81,81,81,,,2016_Aug_04_1343,
8.0,Green,118,0,82,82,82,,,2016_Aug_04_1343,
6.0,Purple,118,0,83,83,83,,,2016_Aug_04_1343,
nan,nan,118,0,84,84,84,,,2016_Aug_04_1343,
9.0,Orange,118,0,85,85,85,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,86,86,86,,,2016_Aug_04_1343,
nan,nan,118,0,87,87,87,,,2016_Aug_04_1343,
4.0,Blue,118,0,88,88,88,,,2016_Aug_04_1343,
nan,nan,118,0,89,89,89,,,2016_Aug_04_1343,
5.0,Red,118,0,90,90,90,,,2016_Aug_04_1343,
7.0,Green,118,0,91,91,91,,,2016_Aug_04_1343,
3.0,Purple,118,0,92,92,92,,,2016_Aug_04_1343,
9.0,Orange,118,0,93,93,93,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,94,94,94,,,2016_Aug_04_1343,
4.0,Yellow,118,0,95,95,95,,,2016_Aug_04_1343,
1.0,LightPink,118,0,96,96,96,,,2016_Aug_04_1343,
8.0,Brown,118,0,97,97,97,,,2016_Aug_04_1343,
6.0,Purple,118,0,98,98,98,,,2016_Aug_04_1343,
9.0,Orange,118,0,99,99,99,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,100,100,100,,,2016_Aug_04_1343,
4.0,Yellow,118,0,101,101,101,,,2016_Aug_04_1343,
1.0,LightPink,118,0,102,102,102,,,2016_Aug_04_1343,
8.0,Brown,118,0,103,103,103,,,2016_Aug_04_1343,
6.0,Purple,118,0,104,104,104,,,2016_Aug_04_1343,
9.0,Orange,118,0,105,105,105,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,106,106,106,,,2016_Aug_04_1343,
4.0,Yellow,118,0,107,107,107,,,2016_Aug_04_1343,
5.0,LightPink,118,0,108,108,108,,,2016_Aug_04_1343,
7.0,Brown,118,0,109,109,109,,,2016_Aug_04_1343,
3.0,Purple,118,0,110,110,110,,,2016_Aug_04_1343,
1.0,Orange,118,0,111,111,111,,,2016_Aug_04_1343,
nan,nan,118,0,112,112,112,,,2016_Aug_04_1343,
8.0,DarkGray,118,0,113,113,113,,,2016_Aug_04_1343,
6.0,Blue,118,0,114,114,114,,,2016_Aug_04_1343,
5.0,Red,118,0,115,115,115,,,2016_Aug_04_1343,
nan,nan,118,0,116,116,116,,,2016_Aug_04_1343,
7.0,Green,118,0,117,117,117,,,2016_Aug_04_1343,
3.0,Yellow,118,0,118,118,118,,,2016_Aug_04_1343,
9.0,LightPink,118,0,119,119,119,,,2016_Aug_04_1343,
2.0,Brown,118,0,120,120,120,,,2016_Aug_04_1343,
4.0,Blue,118,0,121,121,121,,,2016_Aug_04_1343,
nan,nan,118,0,122,122,122,,,2016_Aug_04_1343,
5.0,Red,118,0,123,123,123,,,2016_Aug_04_1343,
7.0,Green,118,0,124,124,124,,,2016_Aug_04_1343,
3.0,Purple,118,0,125,125,125,,,2016_Aug_04_1343,
9.0,Orange,118,0,126,126,126,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,127,127,127,,,2016_Aug_04_1343,
4.0,Blue,118,0,128,128,128,,,2016_Aug_04_1343,
5.0,Red,118,0,129,129,129,,,2016_Aug_04_1343,
7.0,Green,118,0,130,130,130,,,2016_Aug_04_1343,
3.0,Purple,118,0,131,131,131,,,2016_Aug_04_1343,
nan,nan,118,0,132,132,132,,,2016_Aug_04_1343,
9.0,Orange,118,0,133,133,133,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,134,134,134,,,2016_Aug_04_1343,
4.0,Yellow,118,0,135,135,135,,,2016_Aug_04_1343,
5.0,LightPink,118,0,136,136,136,,,2016_Aug_04_1343,
7.0,Brown,118,0,137,137,137,,,2016_Aug_04_1343,
3.0,Blue,118,0,138,138,138,,,2016_Aug_04_1343,
1.0,Red,118,0,139,139,139,,,2016_Aug_04_1343,
8.0,Green,118,0,140,140,140,,,2016_Aug_04_1343,
6.0,Yellow,118,0,141,141,141,,,2016_Aug_04_1343,
9.0,LightPink,118,0,142,142,142,,,2016_Aug_04_1343,
2.0,Brown,118,0,143,143,143,,,2016_Aug_04_1343,
4.0,Blue,118,0,144,144,144,,,2016_Aug_04_1343,
1.0,Red,118,0,145,145,145,,,2016_Aug_04_1343,
8.0,Green,118,0,146,146,146,,,2016_Aug_04_1343,
6.0,Purple,118,0,147,147,147,,,2016_Aug_04_1343,
9.0,Orange,118,0,148,148,148,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,149,149,149,,,2016_Aug_04_1343,
4.0,Yellow,118,0,150,150,150,,,2016_Aug_04_1343,
5.0,LightPink,118,0,151,151,151,,,2016_Aug_04_1343,
7.0,Brown,118,0,152,152,152,,,2016_Aug_04_1343,
3.0,Blue,118,0,153,153,153,,,2016_Aug_04_1343,
9.0,Red,118,0,154,154,154,,,2016_Aug_04_1343,
nan,nan,118,0,155,155,155,,,2016_Aug_04_1343,
2.0,Green,118,0,156,156,156,,,2016_Aug_04_1343,
nan,nan,118,0,157,157,157,,,2016_Aug_04_1343,
4.0,Purple,118,0,158,158,158,,,2016_Aug_04_1343,
1.0,Orange,118,0,159,159,159,,,2016_Aug_04_1343,
8.0,DarkGray,118,0,160,160,160,,,2016_Aug_04_1343,
6.0,Blue,118,0,161,161,161,,,2016_Aug_04_1343,
9.0,Red,118,0,162,162,162,,,2016_Aug_04_1343,
2.0,Green,118,0,163,163,163,,,2016_Aug_04_1343,
4.0,Purple,118,0,164,164,164,,,2016_Aug_04_1343,
5.0,Orange,118,0,165,165,165,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,166,166,166,,,2016_Aug_04_1343,
3.0,Blue,118,0,167,167,167,,,2016_Aug_04_1343,
9.0,Red,118,0,168,168,168,,,2016_Aug_04_1343,
2.0,Green,118,0,169,169,169,,,2016_Aug_04_1343,
4.0,Purple,118,0,170,170,170,,,2016_Aug_04_1343,
1.0,Orange,118,0,171,171,171,,,2016_Aug_04_1343,
8.0,DarkGray,118,0,172,172,172,,,2016_Aug_04_1343,
6.0,Blue,118,0,173,173,173,,,2016_Aug_04_1343,
9.0,Red,118,0,174,174,174,,,2016_Aug_04_1343,
nan,nan,118,0,175,175,175,,,2016_Aug_04_1343,
2.0,Green,118,0,176,176,176,,,2016_Aug_04_1343,
nan,nan,118,0,177,177,177,,,2016_Aug_04_1343,
4.0,Purple,118,0,178,178,178,,,2016_Aug_04_1343,
5.0,Orange,118,0,179,179,179,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,180,180,180,,,2016_Aug_04_1343,
3.0,Blue,118,0,181,181,181,,,2016_Aug_04_1343,
9.0,Red,118,0,182,182,182,,,2016_Aug_04_1343,
2.0,Green,118,0,183,183,183,,,2016_Aug_04_1343,
4.0,Yellow,118,0,184,184,184,,,2016_Aug_04_1343,
1.0,LightPink,118,0,185,185,185,,,2016_Aug_04_1343,
8.0,Brown,118,0,186,186,186,,,2016_Aug_04_1343,
6.0,Purple,118,0,187,187,187,,,2016_Aug_04_1343,
9.0,Orange,118,0,188,188,188,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,189,189,189,,,2016_Aug_04_1343,
4.0,Yellow,118,0,190,190,190,,,2016_Aug_04_1343,
nan,nan,118,0,191,191,191,,,2016_Aug_04_1343,
1.0,LightPink,118,0,192,192,192,,,2016_Aug_04_1343,
8.0,Brown,118,0,193,193,193,m,0.135551929474,2016_Aug_04_1343,
6.0,Purple,118,0,194,194,194,m,0.0795938968658,2016_Aug_04_1343,
5.0,Orange,118,0,195,195,195,m,0.26350402832,2016_Aug_04_1343,
7.0,DarkGray,118,0,196,196,196,m,0.55180811882,2016_Aug_04_1343,
3.0,Yellow,118,0,197,197,197,,,2016_Aug_04_1343,
1.0,LightPink,118,0,198,198,198,,,2016_Aug_04_1343,
8.0,Brown,118,0,199,199,199,,,2016_Aug_04_1343,
6.0,Purple,118,0,200,200,200,m,0.127736091614,2016_Aug_04_1343,
9.0,Orange,118,0,201,201,201,m,0.0955109596252,2016_Aug_04_1343,
2.0,DarkGray,118,0,202,202,202,,,2016_Aug_04_1343,
4.0,Blue,118,0,203,203,203,m,0.391613006592,2016_Aug_04_1343,
1.0,Red,118,0,204,204,204,,,2016_Aug_04_1343,
8.0,Green,118,0,205,205,205,,,2016_Aug_04_1343,
6.0,Yellow,118,0,206,206,206,m,0.14355802536,2016_Aug_04_1343,
5.0,LightPink,118,0,207,207,207,m,0.551593065262,2016_Aug_04_1343,
nan,nan,118,0,208,208,208,,,2016_Aug_04_1343,
7.0,Brown,118,0,209,209,209,m,0.0392339229584,2016_Aug_04_1343,
3.0,Purple,118,0,210,210,210,m,0.359448194504,2016_Aug_04_1343,
1.0,Orange,118,0,211,211,211,m,0.503252029419,2016_Aug_04_1343,
8.0,DarkGray,118,0,212,212,212,,,2016_Aug_04_1343,
6.0,Yellow,118,0,213,213,213,m,0.207513093948,2016_Aug_04_1343,
5.0,LightPink,118,0,214,214,214,m,0.575444936752,2016_Aug_04_1343,
7.0,Brown,118,0,215,215,215,,,2016_Aug_04_1343,
3.0,Blue,118,0,216,216,216,,,2016_Aug_04_1343,
1.0,Red,118,0,217,217,217,m,0.583305120468,2016_Aug_04_1343,
8.0,Green,118,0,218,218,218,,,2016_Aug_04_1343,
nan,nan,118,0,219,219,219,,,2016_Aug_04_1343,
6.0,Purple,118,0,220,220,220,,,2016_Aug_04_1343,
5.0,Orange,118,0,221,221,221,m,0.0392460823059,2016_Aug_04_1343,
7.0,DarkGray,118,0,222,222,222,m,0.215281963348,2016_Aug_04_1343,
3.0,Yellow,118,0,223,223,223,m,0.56737613678,2016_Aug_04_1343,
1.0,LightPink,118,0,224,224,224,,,2016_Aug_04_1343,
8.0,Brown,118,0,225,225,225,,,2016_Aug_04_1343,
6.0,Purple,118,0,226,226,226,m,0.311151027679,2016_Aug_04_1343,
5.0,Orange,118,0,227,227,227,m,0.383153915405,2016_Aug_04_1343,
7.0,DarkGray,118,0,228,228,228,,,2016_Aug_04_1343,
3.0,Yellow,118,0,229,229,229,,,2016_Aug_04_1343,
9.0,LightPink,118,0,230,230,230,m,0.415298938751,2016_Aug_04_1343,
nan,nan,118,0,231,231,231,,,2016_Aug_04_1343,
2.0,Brown,118,0,232,232,232,m,0.247094154358,2016_Aug_04_1343,
4.0,Blue,118,0,233,233,233,,,2016_Aug_04_1343,
1.0,Red,118,0,234,234,234,m,0.487163066864,2016_Aug_04_1343,
8.0,Green,118,0,235,235,235,m,0.598905086517,2016_Aug_04_1343,
6.0,Purple,118,0,236,236,236,m,0.415097951889,2016_Aug_04_1343,
5.0,Orange,118,0,237,237,237,m,0.55105304718,2016_Aug_04_1343,
7.0,DarkGray,118,0,238,238,238,,,2016_Aug_04_1343,
3.0,Yellow,118,0,239,239,239,m,0.127190828323,2016_Aug_04_1343,
1.0,LightPink,118,0,240,240,240,m,0.327120065689,2016_Aug_04_1343,
nan,nan,118,0,241,241,241,m,0.463129997253,2016_Aug_04_1343,
8.0,Brown,118,0,242,242,242,,,2016_Aug_04_1343,
6.0,Purple,118,0,243,243,243,,,2016_Aug_04_1343,
5.0,Orange,118,0,244,244,244,m,0.0709528923035,2016_Aug_04_1343,
7.0,DarkGray,118,0,245,245,245,m,0.238874912262,2016_Aug_04_1343,
3.0,Blue,118,0,246,246,246,m,0.51083612442,2016_Aug_04_1343,
1.0,Red,118,0,247,247,247,,,2016_Aug_04_1343,
8.0,Green,118,0,248,248,248,,,2016_Aug_04_1343,
6.0,Purple,118,0,249,249,249,m,0.262882947922,2016_Aug_04_1343,
nan,nan,118,0,250,250,250,m,0.406850814819,2016_Aug_04_1343,
5.0,Orange,118,0,251,251,251,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,252,252,252,m,0.238791942596,2016_Aug_04_1343,
3.0,Blue,118,0,253,253,253,,,2016_Aug_04_1343,
1.0,Red,118,0,254,254,254,m,0.350890874863,2016_Aug_04_1343,
nan,nan,118,0,255,255,255,,,2016_Aug_04_1343,
8.0,Green,118,0,256,256,256,,,2016_Aug_04_1343,
6.0,Yellow,118,0,257,257,257,,,2016_Aug_04_1343,
9.0,LightPink,118,0,258,258,258,,,2016_Aug_04_1343,
2.0,Brown,118,0,259,259,259,m,0.526649951935,2016_Aug_04_1343,
4.0,Purple,118,0,260,260,260,,,2016_Aug_04_1343,
5.0,Orange,118,0,261,261,261,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,262,262,262,,,2016_Aug_04_1343,
nan,nan,118,0,263,263,263,m,0.462853193283,2016_Aug_04_1343,
3.0,Yellow,118,0,264,264,264,,,2016_Aug_04_1343,
9.0,LightPink,118,0,265,265,265,m,0.302397012711,2016_Aug_04_1343,
2.0,Brown,118,0,266,266,266,m,0.518646001816,2016_Aug_04_1343,
4.0,Blue,118,0,267,267,267,,,2016_Aug_04_1343,
1.0,Red,118,0,268,268,268,m,0.198556184769,2016_Aug_04_1343,
8.0,Green,118,0,269,269,269,,,2016_Aug_04_1343,
6.0,Yellow,118,0,270,270,270,,,2016_Aug_04_1343,
9.0,LightPink,118,0,271,271,271,,,2016_Aug_04_1343,
2.0,Brown,118,0,272,272,272,m,0.214602947235,2016_Aug_04_1343,
4.0,Purple,118,0,273,273,273,m,0.29451417923,2016_Aug_04_1343,
1.0,Orange,118,0,274,274,274,,,2016_Aug_04_1343,
nan,nan,118,0,275,275,275,,,2016_Aug_04_1343,
8.0,DarkGray,118,0,276,276,276,m,0.102643013,2016_Aug_04_1343,
nan,nan,118,0,277,277,277,m,0.43865609169,2016_Aug_04_1343,
6.0,Blue,118,0,278,278,278,m,0.414284944534,2016_Aug_04_1343,
5.0,Red,118,0,279,279,279,m,0.198390007019,2016_Aug_04_1343,
7.0,Green,118,0,280,280,280,m,0.222440958023,2016_Aug_04_1343,
3.0,Yellow,118,0,281,281,281,m,0.102360963821,2016_Aug_04_1343,
1.0,LightPink,118,0,282,282,282,m,0.174554109573,2016_Aug_04_1343,
8.0,Brown,118,0,283,283,283,,,2016_Aug_04_1343,
6.0,Purple,118,0,284,284,284,,,2016_Aug_04_1343,
9.0,Orange,118,0,285,285,285,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,286,286,286,,,2016_Aug_04_1343,
4.0,Yellow,118,0,287,287,287,,,2016_Aug_04_1343,
1.0,LightPink,118,0,288,288,288,,,2016_Aug_04_1343,
8.0,Brown,118,0,289,289,289,m,0.270439147949,2016_Aug_04_1343,
6.0,Purple,118,0,290,290,290,,,2016_Aug_04_1343,
9.0,Orange,118,0,291,291,291,m,0.502329111099,2016_Aug_04_1343,
2.0,DarkGray,118,0,292,292,292,m,0.542104005814,2016_Aug_04_1343,
4.0,Yellow,118,0,293,293,293,,,2016_Aug_04_1343,
1.0,LightPink,118,0,294,294,294,m,0.40630698204,2016_Aug_04_1343,
8.0,Brown,118,0,295,295,295,,,2016_Aug_04_1343,
6.0,Blue,118,0,296,296,296,m,0.0623879432678,2016_Aug_04_1343,
5.0,Red,118,0,297,297,297,,,2016_Aug_04_1343,
7.0,Green,118,0,298,298,298,,,2016_Aug_04_1343,
3.0,Purple,118,0,299,299,299,m,0.358310937881,2016_Aug_04_1343,
9.0,Orange,118,0,300,300,300,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,301,301,301,m,0.270206928253,2016_Aug_04_1343,
4.0,Blue,118,0,302,302,302,,,2016_Aug_04_1343,
nan,nan,118,0,303,303,303,m,0.0702929496765,2016_Aug_04_1343,
1.0,Red,118,0,304,304,304,,,2016_Aug_04_1343,
8.0,Green,118,0,305,305,305,,,2016_Aug_04_1343,
6.0,Yellow,118,0,306,306,306,m,0.27799987793,2016_Aug_04_1343,
5.0,LightPink,118,0,307,307,307,,,2016_Aug_04_1343,
7.0,Brown,118,0,308,308,308,,,2016_Aug_04_1343,
nan,nan,118,0,309,309,309,m,0.110038042068,2016_Aug_04_1343,
3.0,Blue,118,0,310,310,310,m,0.526156187057,2016_Aug_04_1343,
1.0,Red,118,0,311,311,311,,,2016_Aug_04_1343,
8.0,Green,118,0,312,312,312,,,2016_Aug_04_1343,
6.0,Purple,118,0,313,313,313,m,0.149706840515,2016_Aug_04_1343,
nan,nan,118,0,314,314,314,m,0.237924814224,2016_Aug_04_1343,
5.0,Orange,118,0,315,315,315,m,0.261852025986,2016_Aug_04_1343,
7.0,DarkGray,118,0,316,316,316,m,0.173748016357,2016_Aug_04_1343,
3.0,Yellow,118,0,317,317,317,m,0.397892951965,2016_Aug_04_1343,
1.0,LightPink,118,0,318,318,318,,,2016_Aug_04_1343,
8.0,Brown,118,0,319,319,319,,,2016_Aug_04_1343,
6.0,Purple,118,0,320,320,320,m,0.285962820053,2016_Aug_04_1343,
5.0,Orange,118,0,321,321,321,m,0.309834957123,2016_Aug_04_1343,
7.0,DarkGray,118,0,322,322,322,m,0.189631938934,2016_Aug_04_1343,
3.0,Blue,118,0,323,323,323,,,2016_Aug_04_1343,
nan,nan,118,0,324,324,324,,,2016_Aug_04_1343,
1.0,Red,118,0,325,325,325,m,0.493755102158,2016_Aug_04_1343,
8.0,Green,118,0,326,326,326,m,0.381536006927,2016_Aug_04_1343,
6.0,Yellow,118,0,327,327,327,,,2016_Aug_04_1343,
9.0,LightPink,118,0,328,328,328,,,2016_Aug_04_1343,
2.0,Brown,118,0,329,329,329,,,2016_Aug_04_1343,
4.0,Blue,118,0,330,330,330,,,2016_Aug_04_1343,
1.0,Red,118,0,331,331,331,,,2016_Aug_04_1343,
8.0,Green,118,0,332,332,332,,,2016_Aug_04_1343,
6.0,Purple,118,0,333,333,333,m,0.541520833969,2016_Aug_04_1343,
5.0,Orange,118,0,334,334,334,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,335,335,335,m,0.46950507164,2016_Aug_04_1343,
3.0,Blue,118,0,336,336,336,m,0.42160487175,2016_Aug_04_1343,
9.0,Red,118,0,337,337,337,m,0.237374067307,2016_Aug_04_1343,
2.0,Green,118,0,338,338,338,m,0.197648048401,2016_Aug_04_1343,
4.0,Yellow,118,0,339,339,339,m,0.0455131530762,2016_Aug_04_1343,
1.0,LightPink,118,0,340,340,340,m,0.237529039383,2016_Aug_04_1343,
8.0,Brown,118,0,341,341,341,m,0.117648839951,2016_Aug_04_1343,
6.0,Blue,118,0,342,342,342,m,0.357609987259,2016_Aug_04_1343,
9.0,Red,118,0,343,343,343,,,2016_Aug_04_1343,
2.0,Green,118,0,344,344,344,,,2016_Aug_04_1343,
4.0,Purple,118,0,345,345,345,,,2016_Aug_04_1343,
5.0,Orange,118,0,346,346,346,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,347,347,347,m,0.0695738792419,2016_Aug_04_1343,
3.0,Blue,118,0,348,348,348,m,0.349586963654,2016_Aug_04_1343,
9.0,Red,118,0,349,349,349,,,2016_Aug_04_1343,
2.0,Green,118,0,350,350,350,,,2016_Aug_04_1343,
4.0,Purple,118,0,351,351,351,m,0.0933299064636,2016_Aug_04_1343,
5.0,Orange,118,0,352,352,352,m,0.109479904175,2016_Aug_04_1343,
7.0,DarkGray,118,0,353,353,353,,,2016_Aug_04_1343,
3.0,Yellow,118,0,354,354,354,m,0.261223077774,2016_Aug_04_1343,
1.0,LightPink,118,0,355,355,355,,,2016_Aug_04_1343,
8.0,Brown,118,0,356,356,356,,,2016_Aug_04_1343,
6.0,Blue,118,0,357,357,357,,,2016_Aug_04_1343,
5.0,Red,118,0,358,358,358,,,2016_Aug_04_1343,
7.0,Green,118,0,359,359,359,m,0.301306009293,2016_Aug_04_1343,
3.0,Yellow,118,0,360,360,360,,,2016_Aug_04_1343,
nan,nan,118,0,361,361,361,,,2016_Aug_04_1343,
1.0,LightPink,118,0,362,362,362,,,2016_Aug_04_1343,
8.0,Brown,118,0,363,363,363,,,2016_Aug_04_1343,
6.0,Purple,118,0,364,364,364,,,2016_Aug_04_1343,
5.0,Orange,118,0,365,365,365,m,0.0851771831512,2016_Aug_04_1343,
7.0,DarkGray,118,0,366,366,366,,,2016_Aug_04_1343,
nan,nan,118,0,367,367,367,m,0.197100162506,2016_Aug_04_1343,
3.0,Yellow,118,0,368,368,368,,,2016_Aug_04_1343,
9.0,LightPink,118,0,369,369,369,,,2016_Aug_04_1343,
2.0,Brown,118,0,370,370,370,,,2016_Aug_04_1343,
4.0,Blue,118,0,371,371,371,m,0.117331027985,2016_Aug_04_1343,
1.0,Red,118,0,372,372,372,,,2016_Aug_04_1343,
8.0,Green,118,0,373,373,373,m,0.365025997162,2016_Aug_04_1343,
6.0,Yellow,118,0,374,374,374,,,2016_Aug_04_1343,
9.0,LightPink,118,0,375,375,375,,,2016_Aug_04_1343,
2.0,Brown,118,0,376,376,376,m,0.197037935257,2016_Aug_04_1343,
4.0,Purple,118,0,377,377,377,,,2016_Aug_04_1343,
5.0,Orange,118,0,378,378,378,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,379,379,379,,,2016_Aug_04_1343,
nan,nan,118,0,380,380,380,,,2016_Aug_04_1343,
3.0,Yellow,118,0,381,381,381,z,0.532681941986,2016_Aug_04_1343,
1.0,LightPink,118,0,382,382,382,,,2016_Aug_04_1343,
8.0,Brown,118,0,383,383,383,z,0.284765958786,2016_Aug_04_1343,
6.0,Purple,118,0,384,384,384,,,2016_Aug_04_1343,
9.0,Orange,118,0,385,385,385,z,0.0529911518097,2016_Aug_04_1343,
2.0,DarkGray,118,0,386,386,386,z,0.54100894928,2016_Aug_04_1343,
4.0,Yellow,118,0,387,387,387,,,2016_Aug_04_1343,
1.0,LightPink,118,0,388,388,388,z,0.204658985138,2016_Aug_04_1343,
nan,nan,118,0,389,389,389,,,2016_Aug_04_1343,
8.0,Brown,118,0,390,390,390,,,2016_Aug_04_1343,
6.0,Purple,118,0,391,391,391,z,0.0447511672974,2016_Aug_04_1343,
5.0,Orange,118,0,392,392,392,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,393,393,393,z,0.348849058151,2016_Aug_04_1343,
3.0,Yellow,118,0,394,394,394,,,2016_Aug_04_1343,
nan,nan,118,0,395,395,395,,,2016_Aug_04_1343,
9.0,LightPink,118,0,396,396,396,z,0.324807882309,2016_Aug_04_1343,
2.0,Brown,118,0,397,397,397,z,0.428581953049,2016_Aug_04_1343,
